Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
5,Crime,10098724,001XX S STATE ST,,,,,HY286958,6/3/15 21:48,,,,,,,,,
5,Crime,10098737,001XX S STATE ST,,,,,HY287005,6/3/15 21:45,,,,,,,,,
5,Crime,10100468,001XX S STATE ST,,,,,HY288732,6/5/15 11:17,,,,,,,,,
5,Crime,10107197,001XX S STATE ST,,,,,HY295390,6/10/15 7:45,,,,,,,,,
5,Crime,10107887,001XX S STATE ST,,,,,HY296238,6/11/15 4:00,,,,,,,,,
5,Crime,10108618,001XX S STATE ST,,,,,HY296995,6/11/15 16:30,,,,,,,,,
5,Crime,10110155,001XX S STATE ST,,,,,HY298711,6/12/15 20:17,,,,,,,,,
5,Crime,10114463,001XX S STATE ST,,,,,HY303297,6/16/15 9:40,,,,,,,,,
5,Crime,10119435,001XX S STATE ST,,,,,HY307935,6/19/15 16:50,,,,,,,,,
5,Crime,10124061,001XX S STATE ST,,,,,HY312646,6/23/15 12:00,,,,,,,,,
5,Crime,10124730,001XX S STATE ST,,,,,HY313190,6/22/15 12:00,,,,,,,,,
5,Crime,10126102,001XX S STATE ST,,,,,HY314542,6/24/15 17:30,,,,,,,,,
5,Crime,10127226,001XX S STATE ST,,,,,HY315364,6/25/15 10:00,,,,,,,,,
5,Crime,10129131,001XX S STATE ST,,,,,HY317219,6/26/15 18:00,,,,,,,,,
5,Crime,10129515,001XX S STATE ST,,,,,HY316712,6/26/15 11:10,,,,,,,,,
5,Crime,11223018,001XX S STATE ST,,,,,JB141169,2/4/18 17:17,,,,,,,,,
5,Crime,10136572,001XX S STATE ST,,,,,HY324906,7/2/15 15:15,,,,,,,,,
5,Crime,10140763,001XX S STATE ST,,,,,HY330282,7/6/15 14:30,,,,,,,,,
5,Crime,10140770,001XX S STATE ST,,,,,HY330286,7/6/15 14:30,,,,,,,,,
5,Crime,10142237,001XX S STATE ST,,,,,HY331571,7/7/15 15:30,,,,,,,,,
5,Crime,10146349,001XX S STATE ST,,,,,HY335087,7/10/15 12:39,,,,,,,,,
5,Crime,10148333,001XX S STATE ST,,,,,HY337896,7/12/15 16:00,,,,,,,,,
5,Crime,10155863,001XX S STATE ST,,,,,HY344499,7/17/15 14:15,,,,,,,,,
5,Crime,10159119,001XX S STATE ST,,,,,HY347927,7/20/15 9:50,,,,,,,,,
5,Crime,10159783,001XX S STATE ST,,,,,HY349126,7/21/15 3:05,,,,,,,,,
5,Crime,10162704,001XX S STATE ST,,,,,HY351170,7/22/15 14:40,,,,,,,,,
5,Crime,10163958,001XX S STATE ST,,,,,HY352204,7/23/15 11:18,,,,,,,,,
5,Crime,10164080,001XX S STATE ST,,,,,HY352211,7/23/15 12:04,,,,,,,,,
5,Crime,10172895,001XX S STATE ST,,,,,HY360759,7/29/15 15:00,,,,,,,,,
5,Crime,10174340,001XX S STATE ST,,,,,HY362035,7/30/15 14:15,,,,,,,,,
5,Crime,10174584,001XX S STATE ST,,,,,HY362395,7/30/15 19:45,,,,,,,,,
5,Crime,10175935,001XX S STATE ST,,,,,HY363477,7/30/15 17:00,,,,,,,,,
5,Crime,10179462,001XX S STATE ST,,,,,HY367659,8/3/15 16:52,,,,,,,,,
5,Crime,10209979,001XX S STATE ST,,,,,HY396737,8/25/15 12:15,,,,,,,,,
5,Crime,10222442,001XX S STATE ST,,,,,HY409039,9/3/15 16:32,,,,,,,,,
5,Crime,10230266,001XX S STATE ST,,,,,HY417806,8/23/15 9:00,,,,,,,,,
5,Crime,10230343,001XX S STATE ST,,,,,HY417869,3/3/15 12:00,,,,,,,,,
5,Crime,10244013,001XX S STATE ST,,,,,HY432099,9/21/15 10:30,,,,,,,,,
5,Crime,10247861,001XX S STATE ST,,,,,HY435395,9/23/15 16:10,,,,,,,,,
5,Crime,10252465,001XX S STATE ST,,,,,HY440413,9/27/15 14:30,,,,,,,,,
5,Crime,10258050,001XX S STATE ST,,,,,HY445375,9/14/15 15:15,,,,,,,,,
5,Crime,10261655,001XX S STATE ST,,,,,HY449594,10/4/15 15:20,,,,,,,,,
5,Crime,10261661,001XX S STATE ST,,,,,HY449613,10/4/15 15:20,,,,,,,,,
5,Crime,10262862,001XX S STATE ST,,,,,HY450625,10/2/15 19:00,,,,,,,,,
5,Crime,10270186,001XX S STATE ST,,,,,HY458080,10/11/15 16:30,,,,,,,,,
5,Crime,10270979,001XX S STATE ST,,,,,HY459014,10/12/15 12:30,,,,,,,,,
5,Crime,10279959,001XX S STATE ST,,,,,HY468169,10/19/15 15:25,,,,,,,,,
5,Crime,10281052,001XX S STATE ST,,,,,HY468923,10/19/15 16:00,,,,,,,,,
5,Crime,10281404,001XX S STATE ST,,,,,HY469444,10/20/15 13:42,,,,,,,,,
5,Crime,10283039,001XX S STATE ST,,,,,HY471104,10/21/15 17:45,,,,,,,,,
5,Crime,10300480,001XX S STATE ST,,,,,HY488995,11/4/15 13:45,,,,,,,,,
5,Crime,10305333,001XX S STATE ST,,,,,HY494170,11/8/15 13:45,,,,,,,,,
5,Crime,10308275,001XX S STATE ST,,,,,HY496904,11/10/15 18:15,,,,,,,,,
5,Crime,10311687,001XX S STATE ST,,,,,HY500298,11/13/15 16:00,,,,,,,,,
5,Crime,10320706,001XX S STATE ST,,,,,HY509678,11/20/15 15:00,,,,,,,,,
5,Crime,10321872,001XX S STATE ST,,,,,HY511020,11/22/15 13:10,,,,,,,,,
5,Crime,10324943,001XX S STATE ST,,,,,HY515139,11/25/15 19:45,,,,,,,,,
5,Crime,10347461,001XX S STATE ST,,,,,HY538380,12/15/15 16:50,,,,,,,,,
5,Crime,10353123,001XX S STATE ST,,,,,HY544391,12/20/15 17:00,,,,,,,,,
5,Crime,10358781,001XX S STATE ST,,,,,HY549947,12/25/15 15:09,,,,,,,,,
5,Crime,10359296,001XX S STATE ST,,,,,HY550635,12/26/15 14:14,,,,,,,,,
5,Crime,10361457,001XX S STATE ST,,,,,HY553186,12/28/15 19:45,,,,,,,,,
5,Crime,10362284,001XX S STATE ST,,,,,HY554046,12/29/15 14:30,,,,,,,,,
5,Crime,10362496,001XX S STATE ST,,,,,HY554167,12/29/15 19:05,,,,,,,,,
5,Crime,10364327,001XX S STATE ST,,,,,HY556166,12/31/15 14:10,,,,,,,,,
5,Crime,10364357,001XX S STATE ST,,,,,HY556179,12/26/15 20:20,,,,,,,,,
5,Crime,10364359,001XX S STATE ST,,,,,HY556180,12/26/15 20:20,,,,,,,,,
5,Crime,10365808,001XX S STATE ST,,,,,HZ101563,12/27/15 13:24,,,,,,,,,
5,Crime,10366289,001XX S STATE ST,,,,,HZ102156,1/2/16 22:50,,,,,,,,,
5,Crime,10366609,001XX S STATE ST,,,,,HZ102760,1/3/16 15:12,,,,,,,,,
5,Crime,10370351,001XX S STATE ST,,,,,HZ106229,1/6/16 15:25,,,,,,,,,
5,Crime,10371652,001XX S STATE ST,,,,,HZ107428,12/21/15 17:00,,,,,,,,,
5,Crime,10372511,001XX S STATE ST,,,,,HZ108355,10/21/15 9:00,,,,,,,,,
5,Crime,10377597,001XX S STATE ST,,,,,HZ113912,1/13/16 10:13,,,,,,,,,
5,Crime,10380881,001XX S STATE ST,,,,,HZ116643,1/9/16 0:00,,,,,,,,,
5,Crime,10387909,001XX S STATE ST,,,,,HZ124263,1/21/16 18:00,,,,,,,,,
5,Crime,10388381,001XX S STATE ST,,,,,HZ121174,1/19/16 18:45,,,,,,,,,
5,Crime,10393273,001XX S STATE ST,,,,,HZ129828,1/26/16 18:05,,,,,,,,,
5,Crime,10395687,001XX S STATE ST,,,,,HZ131773,1/28/16 12:05,,,,,,,,,
5,Crime,10397923,001XX S STATE ST,,,,,HZ134207,1/30/16 11:45,,,,,,,,,
5,Crime,10402986,001XX S STATE ST,,,,,HZ139513,2/3/16 17:20,,,,,,,,,
5,Crime,10408087,001XX S STATE ST,,,,,HZ144763,2/8/16 15:50,,,,,,,,,
5,Crime,10412201,001XX S STATE ST,,,,,HZ149277,2/12/16 13:40,,,,,,,,,
5,Crime,10412851,001XX S STATE ST,,,,,HZ150177,2/13/16 10:20,,,,,,,,,
5,Crime,10413050,001XX S STATE ST,,,,,HZ150549,2/13/16 13:15,,,,,,,,,
5,Crime,10418314,001XX S STATE ST,,,,,HZ155992,2/18/16 14:30,,,,,,,,,
5,Crime,10418523,001XX S STATE ST,,,,,HZ156380,2/18/16 19:15,,,,,,,,,
5,Crime,10418835,001XX S STATE ST,,,,,HZ156053,2/8/16 17:25,,,,,,,,,
5,Crime,10420538,001XX S STATE ST,,,,,HZ158801,2/18/16 19:42,,,,,,,,,
5,Crime,10423016,001XX S STATE ST,,,,,HZ161376,2/22/16 17:45,,,,,,,,,
5,Crime,10428420,001XX S STATE ST,,,,,HZ165759,2/26/16 12:15,,,,,,,,,
5,Crime,10428428,001XX S STATE ST,,,,,HZ165667,2/26/16 10:47,,,,,,,,,
5,Crime,10433984,001XX S STATE ST,,,,,HZ171702,2/25/16 19:33,,,,,,,,,
5,Crime,10437022,001XX S STATE ST,,,,,HZ174709,2/29/16 15:30,,,,,,,,,
5,Crime,10442329,001XX S STATE ST,,,,,HZ180797,3/9/16 14:30,,,,,,,,,
5,Crime,10442758,001XX S STATE ST,,,,,HZ181356,3/9/16 22:45,,,,,,,,,
5,Crime,10444716,001XX S STATE ST,,,,,HZ183003,3/11/16 10:50,,,,,,,,,
5,Crime,10460183,001XX S STATE ST,,,,,HZ199138,3/23/16 16:50,,,,,,,,,
5,Crime,10461931,001XX S STATE ST,,,,,HZ200577,3/25/16 12:55,,,,,,,,,
5,Crime,10464893,001XX S STATE ST,,,,,HZ204122,3/28/16 12:45,,,,,,,,,
5,Crime,10475578,001XX S STATE ST,,,,,HZ214818,4/5/16 20:15,,,,,,,,,
5,Crime,10477790,001XX S STATE ST,,,,,HZ216747,4/6/16 17:30,,,,,,,,,
5,Crime,10478296,001XX S STATE ST,,,,,HZ217252,4/7/16 12:50,,,,,,,,,
5,Crime,10491955,001XX S STATE ST,,,,,HZ232793,4/19/16 21:03,,,,,,,,,
5,Crime,10506176,001XX S STATE ST,,,,,HZ247256,5/1/16 15:15,,,,,,,,,
5,Crime,10513586,001XX S STATE ST,,,,,HZ255207,5/7/16 15:10,,,,,,,,,
5,Crime,11224321,001XX S STATE ST,,,,,JB143150,2/6/18 13:00,,,,,,,,,
5,Crime,10521116,001XX S STATE ST,,,,,HZ262888,5/13/16 13:08,,,,,,,,,
5,Crime,10525342,001XX S STATE ST,,,,,HZ268078,5/16/16 13:00,,,,,,,,,
5,Crime,10525806,001XX S STATE ST,,,,,HZ268632,5/17/16 18:30,,,,,,,,,
5,Crime,10526704,001XX S STATE ST,,,,,HZ269258,5/18/16 10:18,,,,,,,,,
5,Crime,10527073,001XX S STATE ST,,,,,HZ269456,5/18/16 12:19,,,,,,,,,
5,Crime,10531168,001XX S STATE ST,,,,,HZ274469,5/22/16 3:58,,,,,,,,,
5,Crime,10532823,001XX S STATE ST,,,,,HZ276367,5/23/16 14:21,,,,,,,,,
5,Crime,10538859,001XX S STATE ST,,,,,HZ283490,5/28/16 13:55,,,,,,,,,
5,Crime,10545208,001XX S STATE ST,,,,,HZ290693,6/2/16 16:38,,,,,,,,,
5,Crime,10552381,001XX S STATE ST,,,,,HZ298656,6/8/16 13:32,,,,,,,,,
5,Crime,10554000,001XX S STATE ST,,,,,HZ300219,6/9/16 13:42,,,,,,,,,
5,Crime,10556303,001XX S STATE ST,,,,,HZ303058,6/11/16 14:16,,,,,,,,,
5,Crime,10566233,001XX S STATE ST,,,,,HZ310688,6/15/16 12:37,,,,,,,,,
5,Crime,10566455,001XX S STATE ST,,,,,HZ314233,6/19/16 11:30,,,,,,,,,
5,Crime,10570792,001XX S STATE ST,,,,,HZ318639,6/22/16 12:00,,,,,,,,,
5,Crime,10578373,001XX S STATE ST,,,,,HZ327101,6/28/16 13:45,,,,,,,,,
5,Crime,10578397,001XX S STATE ST,,,,,HZ327107,6/28/16 13:58,,,,,,,,,
5,Crime,10580148,001XX S STATE ST,,,,,HZ329060,6/29/16 21:05,,,,,,,,,
5,Crime,10583346,001XX S STATE ST,,,,,HZ332767,7/2/16 14:15,,,,,,,,,
5,Crime,10583397,001XX S STATE ST,,,,,HZ332857,7/2/16 14:00,,,,,,,,,
5,Crime,10583401,001XX S STATE ST,,,,,HZ331491,7/1/16 15:00,,,,,,,,,
5,Crime,10583706,001XX S STATE ST,,,,,HZ333298,7/3/16 0:20,,,,,,,,,
5,Crime,10589161,001XX S STATE ST,,,,,HZ339649,7/7/16 15:35,,,,,,,,,
5,Crime,10592506,001XX S STATE ST,,,,,HZ343956,7/10/16 17:30,,,,,,,,,
5,Crime,10603244,001XX S STATE ST,,,,,HZ355055,7/19/16 8:45,,,,,,,,,
5,Crime,10614205,001XX S STATE ST,,,,,HZ366887,7/27/16 13:25,,,,,,,,,
5,Crime,10614248,001XX S STATE ST,,,,,HZ367098,7/27/16 14:30,,,,,,,,,
5,Crime,10616052,001XX S STATE ST,,,,,HZ368743,7/28/16 18:45,,,,,,,,,
5,Crime,10616912,001XX S STATE ST,,,,,HZ369454,7/29/16 10:20,,,,,,,,,
5,Crime,10620574,001XX S STATE ST,,,,,HZ373729,8/1/16 7:45,,,,,,,,,
5,Crime,10622609,001XX S STATE ST,,,,,HZ375738,8/2/16 19:47,,,,,,,,,
5,Crime,10623642,001XX S STATE ST,,,,,HZ376293,8/1/16 10:00,,,,,,,,,
5,Crime,10633967,001XX S STATE ST,,,,,HZ386487,8/10/16 14:00,,,,,,,,,
5,Crime,10637060,001XX S STATE ST,,,,,HZ389266,8/12/16 15:45,,,,,,,,,
5,Crime,10645758,001XX S STATE ST,,,,,HZ396865,8/18/16 7:40,,,,,,,,,
5,Crime,10648419,001XX S STATE ST,,,,,HZ399096,8/19/16 18:00,,,,,,,,,
5,Crime,10652973,001XX S STATE ST,,,,,HZ403100,8/22/16 19:00,,,,,,,,,
5,Crime,10657244,001XX S STATE ST,,,,,HZ406860,8/25/16 15:44,,,,,,,,,
5,Crime,10667318,001XX S STATE ST,,,,,HZ418050,9/2/16 18:51,,,,,,,,,
5,Crime,10670999,001XX S STATE ST,,,,,HZ422659,9/6/16 13:00,,,,,,,,,
5,Crime,10672561,001XX S STATE ST,,,,,HZ424234,9/6/16 16:45,,,,,,,,,
5,Crime,10676006,001XX S STATE ST,,,,,HZ428372,9/10/16 13:40,,,,,,,,,
5,Crime,10676231,001XX S STATE ST,,,,,HZ428642,9/10/16 16:50,,,,,,,,,
5,Crime,10680854,001XX S STATE ST,,,,,HZ433575,9/11/16 15:35,,,,,,,,,
5,Crime,10688627,001XX S STATE ST,,,,,HZ442921,9/20/16 23:30,,,,,,,,,
5,Crime,10691153,001XX S STATE ST,,,,,HZ445487,9/22/16 18:15,,,,,,,,,
5,Crime,10692105,001XX S STATE ST,,,,,HZ446439,9/22/16 23:30,,,,,,,,,
5,Crime,10694456,001XX S STATE ST,,,,,HZ449433,9/25/16 13:38,,,,,,,,,
5,Crime,10699585,001XX S STATE ST,,,,,HZ454524,9/29/16 14:45,,,,,,,,,
5,Crime,10704471,001XX S STATE ST,,,,,HZ460445,10/3/16 14:00,,,,,,,,,
5,Crime,10707724,001XX S STATE ST,,,,,HZ464647,10/5/16 21:28,,,,,,,,,
5,Crime,10710119,001XX S STATE ST,,,,,HZ467631,10/9/16 13:48,,,,,,,,,
5,Crime,10713020,001XX S STATE ST,,,,,HZ470872,10/12/16 8:00,,,,,,,,,
5,Crime,10713632,001XX S STATE ST,,,,,HZ471373,10/12/16 14:14,,,,,,,,,
5,Crime,10717912,001XX S STATE ST,,,,,HZ476671,10/12/16 1:30,,,,,,,,,
5,Crime,11224998,001XX S STATE ST,,,,,JB144130,2/7/18 10:00,,,,,,,,,
5,Crime,11225000,001XX S STATE ST,,,,,JB144131,2/7/18 8:30,,,,,,,,,
5,Crime,10743873,001XX S STATE ST,,,,,HZ502817,11/4/16 19:00,,,,,,,,,
5,Crime,10755167,001XX S STATE ST,,,,,HZ517510,11/16/16 12:22,,,,,,,,,
5,Crime,10764136,001XX S STATE ST,,,,,HZ528577,11/25/16 11:00,,,,,,,,,
5,Crime,10768085,001XX S STATE ST,,,,,HZ533423,11/28/16 13:45,,,,,,,,,
5,Crime,10769810,001XX S STATE ST,,,,,HZ535137,11/30/16 18:51,,,,,,,,,
5,Crime,10769819,001XX S STATE ST,,,,,HZ535085,11/28/16 19:52,,,,,,,,,
5,Crime,10779337,001XX S STATE ST,,,,,HZ545742,12/9/16 14:00,,,,,,,,,
5,Crime,10785741,001XX S STATE ST,,,,,HZ554137,12/16/16 17:50,,,,,,,,,
5,Crime,10787202,001XX S STATE ST,,,,,HZ556210,12/18/16 15:25,,,,,,,,,
5,Crime,10791393,001XX S STATE ST,,,,,HZ561372,12/10/16 11:30,,,,,,,,,
5,Crime,10791396,001XX S STATE ST,,,,,HZ561373,12/10/16 13:50,,,,,,,,,
5,Crime,10791623,001XX S STATE ST,,,,,HZ561547,12/22/16 16:14,,,,,,,,,
5,Crime,10811617,001XX S STATE ST,,,,,JA110997,1/10/17 18:15,,,,,,,,,
5,Crime,10814453,001XX S STATE ST,,,,,JA112753,1/12/17 5:10,,,,,,,,,
5,Crime,10817937,001XX S STATE ST,,,,,JA118292,1/16/17 16:30,,,,,,,,,
5,Crime,10818802,001XX S STATE ST,,,,,JA119233,1/17/17 13:32,,,,,,,,,
5,Crime,10854796,001XX S STATE ST,,,,,JA159761,2/19/17 14:25,,,,,,,,,
5,Crime,10868656,001XX S STATE ST,,,,,JA175766,3/5/17 11:28,,,,,,,,,
5,Crime,10870361,001XX S STATE ST,,,,,JA178026,3/3/17 16:00,,,,,,,,,
5,Crime,10873906,001XX S STATE ST,,,,,JA181834,3/9/17 15:00,,,,,,,,,
5,Crime,10875287,001XX S STATE ST,,,,,JA183667,3/11/17 16:30,,,,,,,,,
5,Crime,10879222,001XX S STATE ST,,,,,JA188584,3/15/17 23:20,,,,,,,,,
5,Crime,10882777,001XX S STATE ST,,,,,JA192567,3/19/17 12:19,,,,,,,,,
5,Crime,10883176,001XX S STATE ST,,,,,JA193102,3/19/17 20:30,,,,,,,,,
5,Crime,10887872,001XX S STATE ST,,,,,JA197656,3/23/17 16:29,,,,,,,,,
5,Crime,10890470,001XX S STATE ST,,,,,JA201225,3/26/17 14:20,,,,,,,,,
5,Crime,10892865,001XX S STATE ST,,,,,JA203538,3/22/17 10:00,,,,,,,,,
5,Crime,10894615,001XX S STATE ST,,,,,JA205386,3/29/17 19:55,,,,,,,,,
5,Crime,10902438,001XX S STATE ST,,,,,JA214191,4/5/17 19:00,,,,,,,,,
5,Crime,10903039,001XX S STATE ST,,,,,JA214708,4/6/17 12:00,,,,,,,,,
5,Crime,10905352,001XX S STATE ST,,,,,JA217457,4/8/17 14:30,,,,,,,,,
5,Crime,10908414,001XX S STATE ST,,,,,JA220910,4/11/17 14:00,,,,,,,,,
5,Crime,10909882,001XX S STATE ST,,,,,JA221226,4/11/17 14:00,,,,,,,,,
5,Crime,10913102,001XX S STATE ST,,,,,JA226147,4/14/17 16:00,,,,,,,,,
5,Crime,10913669,001XX S STATE ST,,,,,JA226837,4/16/17 8:57,,,,,,,,,
5,Crime,10914679,001XX S STATE ST,,,,,JA212158,4/5/17 13:20,,,,,,,,,
5,Crime,10920334,001XX S STATE ST,,,,,JA233567,4/21/17 13:25,,,,,,,,,
5,Crime,10920496,001XX S STATE ST,,,,,JA233377,4/20/17 15:00,,,,,,,,,
5,Crime,10921554,001XX S STATE ST,,,,,JA234771,4/22/17 11:00,,,,,,,,,
5,Crime,10922158,001XX S STATE ST,,,,,JA236199,4/23/17 16:00,,,,,,,,,
5,Crime,10924621,001XX S STATE ST,,,,,JA238847,4/25/17 16:00,,,,,,,,,
5,Crime,10924758,001XX S STATE ST,,,,,JA239062,4/25/17 15:50,,,,,,,,,
5,Crime,10932602,001XX S STATE ST,,,,,JA248508,5/3/17 0:52,,,,,,,,,
5,Crime,10933497,001XX S STATE ST,,,,,JA249167,5/3/17 12:00,,,,,,,,,
5,Crime,10941502,001XX S STATE ST,,,,,JA259341,5/11/17 12:36,,,,,,,,,
5,Crime,10943836,001XX S STATE ST,,,,,JA262149,5/13/17 12:40,,,,,,,,,
5,Crime,10955709,001XX S STATE ST,,,,,JA276500,5/22/17 20:15,,,,,,,,,
5,Crime,10961427,001XX S STATE ST,,,,,JA283696,5/29/17 14:00,,,,,,,,,
5,Crime,10968087,001XX S STATE ST,,,,,JA291439,6/3/17 20:55,,,,,,,,,
5,Crime,10969039,001XX S STATE ST,,,,,JA292776,6/4/17 21:45,,,,,,,,,
5,Crime,10970538,001XX S STATE ST,,,,,JA294412,6/6/17 4:10,,,,,,,,,
5,Crime,10970777,001XX S STATE ST,,,,,JA294657,6/6/17 10:20,,,,,,,,,
5,Crime,10975347,001XX S STATE ST,,,,,JA299650,6/9/17 15:00,,,,,,,,,
5,Crime,10976137,001XX S STATE ST,,,,,JA300754,6/10/17 12:25,,,,,,,,,
5,Crime,10982683,001XX S STATE ST,,,,,JA307750,6/15/17 9:00,,,,,,,,,
5,Crime,10992765,001XX S STATE ST,,,,,JA319506,6/23/17 14:50,,,,,,,,,
5,Crime,10993987,001XX S STATE ST,,,,,JA321128,6/24/17 18:35,,,,,,,,,
5,Crime,10995864,001XX S STATE ST,,,,,JA323181,6/26/17 12:20,,,,,,,,,
5,Crime,10997426,001XX S STATE ST,,,,,JA324665,6/27/17 13:10,,,,,,,,,
5,Crime,11008223,001XX S STATE ST,,,,,JA337208,7/6/17 17:10,,,,,,,,,
5,Crime,11011193,001XX S STATE ST,,,,,JA340845,7/9/17 12:40,,,,,,,,,
5,Crime,11015474,001XX S STATE ST,,,,,JA345464,7/12/17 18:21,,,,,,,,,
5,Crime,11017823,001XX S STATE ST,,,,,JA347801,7/14/17 14:00,,,,,,,,,
5,Crime,11021296,001XX S STATE ST,,,,,JA352107,7/17/17 17:50,,,,,,,,,
5,Crime,11025299,001XX S STATE ST,,,,,JA355946,7/20/17 12:10,,,,,,,,,
5,Crime,11027437,001XX S STATE ST,,,,,JA358778,7/22/17 13:45,,,,,,,,,
5,Crime,11029553,001XX S STATE ST,,,,,JA361824,7/24/17 18:00,,,,,,,,,
5,Crime,11030415,001XX S STATE ST,,,,,JA362672,7/25/17 12:07,,,,,,,,,
5,Crime,11032446,001XX S STATE ST,,,,,JA365150,7/27/17 3:50,,,,,,,,,
5,Crime,11032839,001XX S STATE ST,,,,,JA365608,7/27/17 13:00,,,,,,,,,
5,Crime,11040947,001XX S STATE ST,,,,,JA375408,8/3/17 5:00,,,,,,,,,
5,Crime,11042900,001XX S STATE ST,,,,,JA377575,8/4/17 18:30,,,,,,,,,
5,Crime,11053193,001XX S STATE ST,,,,,JA389837,8/13/17 18:00,,,,,,,,,
5,Crime,11054970,001XX S STATE ST,,,,,JA391763,8/13/17 16:00,,,,,,,,,
5,Crime,11055165,001XX S STATE ST,,,,,JA391950,8/14/17 19:00,,,,,,,,,
5,Crime,11060067,001XX S STATE ST,,,,,JA397735,8/19/17 11:45,,,,,,,,,
5,Crime,11061220,001XX S STATE ST,,,,,JA399185,8/20/17 15:19,,,,,,,,,
5,Crime,11062849,001XX S STATE ST,,,,,JA401088,8/22/17 2:30,,,,,,,,,
5,Crime,11063511,001XX S STATE ST,,,,,JA401578,8/22/17 11:55,,,,,,,,,
5,Crime,11063604,001XX S STATE ST,,,,,JA401807,8/22/17 16:00,,,,,,,,,
5,Crime,11064102,001XX S STATE ST,,,,,JA399681,8/20/17 23:19,,,,,,,,,
5,Crime,11065004,001XX S STATE ST,,,,,JA403441,8/19/17 21:15,,,,,,,,,
5,Crime,11066859,001XX S STATE ST,,,,,JA405244,8/25/17 4:30,,,,,,,,,
5,Crime,11074503,001XX S STATE ST,,,,,JA415047,9/1/17 16:55,,,,,,,,,
5,Crime,11075167,001XX S STATE ST,,,,,JA415933,9/2/17 11:50,,,,,,,,,
5,Crime,11080339,001XX S STATE ST,,,,,JA422480,9/7/17 16:20,,,,,,,,,
5,Crime,11096849,001XX S STATE ST,,,,,JA443183,9/23/17 8:00,,,,,,,,,
5,Crime,11096866,001XX S STATE ST,,,,,JA443185,9/23/17 8:51,,,,,,,,,
5,Crime,11096981,001XX S STATE ST,,,,,JA442734,9/22/17 12:00,,,,,,,,,
5,Crime,11097025,001XX S STATE ST,,,,,JA443472,9/23/17 11:30,,,,,,,,,
5,Crime,11098116,001XX S STATE ST,,,,,JA444664,9/24/17 12:10,,,,,,,,,
5,Crime,11098134,001XX S STATE ST,,,,,JA440281,9/21/17 9:00,,,,,,,,,
5,Crime,11101460,001XX S STATE ST,,,,,JA449184,9/27/17 16:40,,,,,,,,,
5,Crime,11102096,001XX S STATE ST,,,,,JA449946,9/27/17 22:00,,,,,,,,,
5,Crime,11107291,001XX S STATE ST,,,,,JA456565,10/3/17 12:00,,,,,,,,,
5,Crime,11107488,001XX S STATE ST,,,,,JA456742,10/3/17 14:00,,,,,,,,,
5,Crime,11111493,001XX S STATE ST,,,,,JA461891,10/7/17 10:20,,,,,,,,,
5,Crime,11111808,001XX S STATE ST,,,,,JA462408,10/7/17 17:40,,,,,,,,,
5,Crime,11111924,001XX S STATE ST,,,,,JA462405,10/7/17 17:35,,,,,,,,,
5,Crime,11114785,001XX S STATE ST,,,,,JA466440,10/10/17 19:50,,,,,,,,,
5,Crime,11116353,001XX S STATE ST,,,,,JA468425,10/11/17 16:30,,,,,,,,,
5,Crime,11117430,001XX S STATE ST,,,,,JA469742,10/13/17 13:30,,,,,,,,,
5,Crime,11117531,001XX S STATE ST,,,,,JA469858,10/13/17 15:00,,,,,,,,,
5,Crime,11119499,001XX S STATE ST,,,,,JA472611,10/15/17 16:00,,,,,,,,,
5,Crime,11122657,001XX S STATE ST,,,,,JA476629,10/18/17 20:30,,,,,,,,,
5,Crime,11122659,001XX S STATE ST,,,,,JA476625,10/18/17 20:30,,,,,,,,,
5,Crime,11133350,001XX S STATE ST,,,,,JA490815,10/29/17 13:30,,,,,,,,,
5,Crime,11134638,001XX S STATE ST,,,,,JA491105,10/29/17 17:05,,,,,,,,,
5,Crime,11140615,001XX S STATE ST,,,,,JA500023,11/5/17 14:20,,,,,,,,,
5,Crime,11144290,001XX S STATE ST,,,,,JA503817,11/8/17 12:30,,,,,,,,,
5,Crime,11144714,001XX S STATE ST,,,,,JA505453,11/9/17 17:00,,,,,,,,,
5,Crime,11147311,001XX S STATE ST,,,,,JA508352,11/11/17 20:53,,,,,,,,,
5,Crime,11149193,001XX S STATE ST,,,,,JA511669,11/5/17 4:45,,,,,,,,,
5,Crime,11151292,001XX S STATE ST,,,,,JA514434,11/16/17 14:15,,,,,,,,,
5,Crime,11154806,001XX S STATE ST,,,,,JA519229,11/20/17 10:30,,,,,,,,,
5,Crime,11157614,001XX S STATE ST,,,,,JA522828,11/23/17 15:08,,,,,,,,,
5,Crime,11157623,001XX S STATE ST,,,,,JA522846,11/23/17 15:08,,,,,,,,,
5,Crime,11158556,001XX S STATE ST,,,,,JA524124,11/24/17 21:25,,,,,,,,,
5,Crime,11162235,001XX S STATE ST,,,,,JA528565,11/28/17 16:20,,,,,,,,,
5,Crime,11162403,001XX S STATE ST,,,,,JA528971,11/28/17 17:30,,,,,,,,,
5,Crime,11162404,001XX S STATE ST,,,,,JA528977,11/28/17 17:00,,,,,,,,,
5,Crime,11163963,001XX S STATE ST,,,,,JA530868,11/30/17 11:15,,,,,,,,,
5,Crime,11165034,001XX S STATE ST,,,,,JA532329,12/1/17 12:20,,,,,,,,,
